thumb_cmc_spread,thumb_cmc_stretch,thumb_mcp_stretch,thumb_ip_stretch,index_mcp_spread,index_mcp_stretch,index_pip_stretch,index_dip_stretch,middle_mcp_spread,middle_mcp_stretch,middle_pip_stretch,middle_dip_stretch,ring_mcp_spread,ring_mcp_stretch,ring_pip_stretch,ring_dip_stretch,pinky_mcp_spread,pinky_mcp_stretch,pinky_pip_stretch,pinky_dip_stretch,label
27.08,25.89,43.74,61.63,3.42,44.63,69.4,52.05,-4.56,42.27,76.17,57.12,-9.3,37.59,79.63,59.72,-10.27,50.06,99.51,74.63,2
26.62,29.28,43.82,57.9,3.65,43.55,65.18,48.89,-4.31,40.46,71.48,53.61,-9.1,34.89,78.38,58.78,-9.96,47.36,100.52,75.39,2
26.41,31.02,43.17,50.76,3.37,44.21,62.3,46.73,-4.49,40.71,67.57,50.68,-9.11,34.58,74.26,55.69,-10.28,47.13,98.7,74.03,2
26.59,31.94,40.58,40.29,3.35,43.91,57.42,43.07,-4.45,39.71,62.43,46.82,-9.02,33.41,69.17,51.88,-10.4,46.13,89.18,66.88,2
26.56,32.71,38.71,23.18,3.38,43.36,51.79,38.84,-4.38,37.92,55.74,41.81,-8.87,31.08,64.74,48.56,-10.4,44.2,77.07,57.8,2
26.21,34.54,37.34,12.79,3.14,42.71,41.46,31.1,-4.44,35.52,40.09,30.07,-8.81,28.22,54.08,40.56,-10.46,42.38,50.5,37.88,2
26.49,34.64,34.52,10.21,2.85,42.84,35.65,26.74,-4.73,35.28,22.77,17.08,-8.75,27.48,43.43,32.57,-10.47,42.13,26.62,19.97,2
28.28,35.29,26.69,5.26,2.75,41.25,19.36,14.52,-5.49,35.6,7.05,5.29,-8.73,26.7,21.75,16.31,-10.8,42.66,6.39,4.79,2
28.6,36.32,20.54,3.78,2.87,39.74,11.64,8.73,-5.98,35.1,3.93,2.95,-9.18,26.48,13.57,10.18,-11.93,44.58,4,3,2
28.54,37.12,20.18,3.29,2.85,39.51,9.01,6.76,-6,34.21,3.5,2.63,-9.29,25.57,11.22,8.41,-11.42,43.02,3.68,2.76,2
28.67,35.23,19.49,3.25,2.8,39.73,9.37,7.02,-5.88,32.69,4.22,3.17,-9.26,24.18,11.64,8.73,-10.62,40.22,3.7,2.77,2
28.46,35.16,23.31,3.25,2.65,39.82,11.54,8.65,-5.71,30.86,6.25,4.69,-9.2,23.61,14.04,10.53,-9.81,38.6,5.57,4.18,2
28.86,35.16,24.77,3.6,2.62,39.78,21.4,16.05,-5.57,30.66,11.15,8.36,-9.14,24.26,17.52,13.14,-9.5,38.6,7.13,5.34,2
29.63,35.32,27.42,4.05,2.4,40.81,23.09,17.32,-5.61,33.48,10.54,7.9,-9.05,27.21,17.1,12.82,-9.3,40.11,7.66,5.75,2
30.22,36.93,33.56,7.65,2.5,40.8,28.78,21.59,-5.58,34.59,16.38,12.28,-9.15,29.26,25.56,19.17,-9.56,42.29,14.63,10.97,2
29.56,41.24,47.74,18.19,3.26,38.98,38.83,29.12,-5.15,34.28,25.5,19.12,-9.22,29.78,35.93,26.95,-10.29,45.72,23.09,17.31,2
33.68,33.96,48.34,17.72,3.73,37.24,45.06,33.79,-4.7,34.62,29.66,22.25,-9.12,31.01,40.73,30.7,-10.34,46.47,33.47,25.1,2
36.75,31.91,47.6,14.64,4.22,35.76,51.65,38.74,-4.35,33.83,36.05,27.04,-9.04,31.28,51.41,38.56,-9.58,45.13,46.47,34.85,2
40.37,29.41,40.15,11.22,5.07,32.48,63.91,47.93,-4.09,30.87,58.59,43.94,-9.02,30.3,63.36,47.52,-8.81,43.87,66.22,49.66,2
40.58,29.97,39.42,23.33,6.69,27.25,76.02,57.02,-3.77,28.04,71.32,53.49,-8.9,29.18,73.9,55.42,-8.59,44.81,77.25,57.94,2
38.66,33.64,38.79,56.49,7.28,25.38,87.54,65.65,-3.54,28.12,80.9,60.68,-9.01,29.44,82.49,61.87,-8.47,46.59,86.25,64.69,2
39.01,33.83,38.33,62.47,7.34,25.12,91.61,68.71,-3.54,29.5,84.9,63.68,-9.2,31.11,84.87,63.65,-8.87,49.45,97.15,72.86,2
38.63,34.14,38.41,60.07,7.4,25.01,91.78,68.84,-3.48,29.94,85.33,63.99,-8.97,32.38,84.33,63.24,-9.09,51.06,99.18,74.39,2
37.48,34.81,39.43,43.1,7.4,24.97,85.29,63.97,-3.35,28.8,76.86,57.64,-8.81,31.44,78.89,59.17,-8.95,50.04,88.82,66.62,2
37.33,34.87,35.55,9.37,6.77,26.67,59.87,44.9,-3.14,26.19,48.3,36.23,-8.45,27.01,56.06,42.04,-9.25,43.67,35.5,26.63,2
34.99,37.78,24.5,4.19,4.37,34.5,31.31,23.48,-3.78,28.85,16.16,12.12,-8.15,23.81,29.24,21.93,-9.22,37.92,10.43,7.82,2
31.86,40.95,16.56,3.73,4.09,33.87,14.57,10.93,-4.72,28.32,7.55,5.67,-8.29,21.42,18.07,13.56,-8.81,33.46,5.56,4.17,2
30.61,46.42,13.11,3.17,4.48,32.5,8.68,6.51,-5.15,26.02,3.35,2.51,-8.88,17.92,10.51,7.88,-10.02,25,3.01,2.26,2
29.05,47.79,12.87,2.96,4.98,30.35,5.57,4.18,-5.2,23.18,2.78,2.09,-9.19,15.51,6.53,4.9,-10.12,23.18,2.6,1.95,2
28.07,48.88,14.32,2.59,5,30.18,4.9,3.68,-5.01,22.31,2.32,1.74,-8.98,14.62,5.54,4.16,-9.83,23,2.19,1.64,2
27.28,50.34,15.6,2.35,5.86,27.71,4.21,3.16,-4.86,18.96,2.17,1.63,-8.97,10.13,4.51,3.38,-10.1,20.67,1.98,1.49,2
24.87,51.96,14.65,1.4,9.07,19.19,2.44,1.83,-2.97,7.87,1.86,1.4,-9.45,1.61,2.11,1.58,-11.81,13.21,1.24,0.93,2
23.01,51.82,12.94,1.65,10.3,15.72,2.36,1.77,-2.56,4.72,1.85,1.39,-9.85,-0.17,2.01,1.51,-12.54,11.88,1.1,0.82,2
22.05,50.94,11.75,1.46,10.44,14.37,1.88,1.41,-2.41,5.97,1.68,1.26,-6.57,3.72,0.92,0.69,-10.07,12.32,0.92,0.69,2
22.46,51.17,13.24,1.37,7.77,17.67,1.38,1.04,-2.88,12.69,1.17,0.88,-4.97,9.73,0.43,0.32,-4.57,16.49,0.46,0.35,2
22.68,52.23,14.87,1.34,6.16,21.8,1.27,0.95,-3.45,16.48,0.9,0.68,-5.11,11.83,0.23,0.18,-4.36,19.14,0.31,0.23,2
23.32,52.26,16.05,1.32,5.13,22.84,1.32,0.99,-4.14,16.65,1.01,0.76,-5.89,11.24,0.21,0.15,-5.41,19.7,0.25,0.19,2
21.03,50.84,15.95,1.32,4.79,22.34,1.36,1.02,-4.75,16.97,0.96,0.72,-7.18,12.24,0.11,0.08,-6.27,20.88,0.24,0.18,2
21.54,49.9,13.19,1.27,5.35,23.39,1.27,0.95,-3.35,17.26,0.87,0.65,-4.48,12.64,0.12,0.09,-3.49,20.25,0.24,0.18,2
21.93,49.17,12.61,1.24,5.02,23.63,1.3,0.97,-3.86,17.12,0.84,0.63,-5.8,12.25,0.09,0.07,-4.66,19.83,0.46,0.35,2
21.63,49.36,12.66,1.22,4.62,24.49,1.27,0.95,-3.94,18.16,0.82,0.61,-5.95,12.99,0.06,0.04,-4.78,20.66,0.51,0.38,2
20.14,49.06,11.72,1.22,4.29,25.67,1.33,1,-3.8,20.8,0.74,0.56,-6.22,15.19,0,0,-4.41,23.42,0.48,0.36,2
20.55,47.42,10.68,1.22,4.46,25.81,1.35,1.01,-3.74,20.22,0.74,0.56,-5.85,14.76,0.03,0.03,-4.81,22.32,0.49,0.37,2
21.24,47.39,10.18,1.18,4.34,26.33,1.35,1.01,-3.89,20.14,0.79,0.59,-5.93,14.54,0.05,0.03,-4.98,21.64,0.44,0.33,2
20.98,47.77,10.64,1.2,3.72,28.78,1.34,1.01,-4.27,23.07,0.74,0.56,-6.2,16.52,0.05,0.04,-5.79,22.48,0.35,0.26,2
21.48,47.55,10.82,1.2,3.24,32.4,3.09,2.32,-4.39,28.02,1.42,1.07,-6.62,16.88,2.93,2.19,-8.44,12.27,0.59,0.44,2
21.76,47.29,11.1,1.22,1.91,39.74,9.52,7.14,-4.82,37.79,8.4,6.3,-8.09,23.15,26.26,19.69,-17.67,4.27,2.11,1.58,2
24.22,46.02,11.01,1.23,0.73,53.38,15.82,11.86,-5.34,53.88,28.77,21.57,-8.81,36.77,49.62,37.22,-13.34,7.87,1.88,1.41,2
27.06,48.15,10.58,1.44,0.17,65.53,31.94,23.96,-5.67,66.23,41.49,31.12,-10.11,50.8,64.47,48.35,-11.24,18.63,2.03,1.52,2
28.65,52.07,10.24,1.55,0.1,76.87,34.32,25.74,-5.9,73.66,42.97,32.23,-11.55,60.39,68.2,51.15,-15.57,27.29,1.95,1.46,2
28.98,54.37,7.6,1.41,0,86.6,35.45,26.59,-6.01,82,43.86,32.89,-12.27,71.85,73.42,55.07,-16.14,37.36,1.87,1.4,2
30.23,57.71,6.41,1.67,0,89.62,35.59,26.69,-6.03,84.71,43.23,32.42,-12.42,75.42,73.58,55.19,-16.76,41.46,1.9,1.42,2
30.14,58.84,5.96,1.51,0,89.62,34.21,25.66,-6.03,84.64,41.79,31.34,-12.48,77.14,72.88,54.66,-17.1,42.36,1.84,1.38,2
30.23,59.06,5.51,1.32,0,89.62,32.08,24.06,-6.04,84.83,39.81,29.86,-12.53,79.09,71.9,53.92,-17.48,43.75,1.9,1.42,2
29.05,58.49,5.23,1.27,0,89.62,31,23.25,-6.04,85.29,39.07,29.3,-12.55,80.53,71.63,53.73,-18.2,45.48,1.89,1.42,2
30.04,58.2,4.96,1.22,0,89.62,30.59,22.94,-6.04,85.68,38.82,29.12,-12.57,81.97,71.85,53.88,-18.72,46.28,1.98,1.48,2
30.21,57.46,4.87,1.22,0,89.62,30.25,22.69,-6.04,85.71,38.48,28.86,-12.58,82.7,71.53,53.65,-18.45,46.26,2.03,1.52,2
30.18,57.03,4.77,1.22,0,89.62,30,22.5,-6.04,85.87,38.35,28.77,-12.58,83.21,71.42,53.57,-18.52,46.51,2.03,1.52,2
30.16,56.71,4.68,1.2,0,89.62,29.91,22.43,-6.04,86.01,38.38,28.79,-12.59,83.68,71.05,53.29,-18.56,46.44,2.09,1.57,2
30.01,56.4,4.59,1.2,0,89.62,29.56,22.17,-6.04,85.18,38.35,28.77,-12.59,83.64,71.51,53.64,-18.53,46.13,1.9,1.43,2
29.2,55.17,4.5,1.18,0,89.62,28.83,21.62,-6.04,84.2,38.49,28.86,-12.59,83.52,71.4,53.55,-18.69,45.11,1.9,1.43,2
29.06,54.85,4.5,1.22,0,89.62,27.93,20.95,-6.05,83.42,39.11,29.33,-12.59,83.87,70.73,53.05,-18.55,45.03,1.92,1.44,2
31.04,54.55,4.4,1.26,0,89.62,28.03,21.02,-6.05,82.86,39.76,29.82,-12.6,83.92,70.89,53.16,-17.12,43.8,1.9,1.43,2
28.48,52.57,4.11,1.22,0,89.62,28.75,21.56,-6.04,82.18,40.25,30.19,-12.58,84.11,69.81,52.36,-14.81,43.05,1.9,1.42,2
27.35,51.5,3.67,1.07,0,89.62,28.13,21.1,-6.03,82.91,39.35,29.51,-12.58,83.92,69.99,52.49,-19.15,49.57,1.62,1.22,2
32.61,48.24,4.56,0.96,0,89.62,28.59,21.44,-6.05,80.98,38.45,28.84,-12.58,82.63,68.55,51.41,-20.47,44.18,1.57,1.17,2
31.72,49.85,6.22,0.94,0,87.74,28.8,21.6,-5.95,78.44,34.61,25.96,-12.54,80.31,63.95,47.96,-17.65,38.81,1.41,1.05,2
32.28,47.22,5.51,0.87,0,87.34,27.14,20.36,-6.04,76.73,32.55,24.41,-12.56,79.74,63.48,47.61,-21.16,36.08,1.38,1.03,2
34.11,47.78,4.77,1.2,0,86.5,28.71,21.53,-6.12,78.11,35.2,26.4,-12.6,79.94,63.54,47.65,-18.58,37.7,2.03,1.52,2
30,49.78,4.4,1.03,0,85.97,28.38,21.28,-5.78,78.32,34.1,25.57,-12.49,79.81,63.66,47.75,-15.97,41.16,2.03,1.52,2
26.39,48.92,4.12,1.14,0,86.08,27.72,20.79,-6.12,78.18,35.12,26.34,-12.59,79.97,64.72,48.54,-20.35,41.9,2.01,1.51,2
34.46,49.49,3.67,0.96,0,86.31,27.79,20.84,-5.98,79.42,34.67,26,-12.52,80.06,63.9,47.93,-18.02,43.53,1.95,1.46,2
31.3,46.38,3.67,1.01,0,86.59,27.72,20.79,-6.1,79.55,35.74,26.8,-12.59,80.86,65.28,48.96,-19.8,41.88,1.95,1.46,2
31.87,47.42,3.49,0.94,0,85.47,27.86,20.9,-5.93,79.02,35.6,26.7,-12.53,80.01,63.94,47.96,-17.39,43,2.03,1.52,2
30.05,45.74,3.67,1.22,0,84.65,28.17,21.13,-5.98,77.16,37.33,28,-12.57,80.13,64.52,48.39,-17.45,41.38,2,1.5,2
30.03,45.91,3.3,1.14,0,84.4,28.34,21.26,-6.06,77.09,38.61,28.95,-12.58,79.71,65.38,49.03,-20.23,43.32,1.55,1.16,2
31.98,45.62,3.11,0.99,0,83.91,28.32,21.24,-6.05,76.94,38.39,28.79,-12.56,79.05,65.94,49.46,-19.75,43.04,1.38,1.03,2
31.84,43.4,3.35,1.22,0,82.88,28.53,21.4,-5.8,74.42,39,29.25,-12.55,79.17,63.43,47.57,-16.58,37.9,1.5,1.13,2
33.34,43.84,3.21,1.27,0,82.57,28.55,21.42,-5.8,73.43,39.13,29.35,-12.53,79.68,63,47.25,-13.52,36.2,1.41,1.05,2
36.42,43.05,2.93,1.32,0,83.28,29.33,22,-5.52,70.78,39.64,29.73,-12.3,79.83,63.43,47.57,-11.21,31.27,1.44,1.08,2
37.75,40.84,2.21,1.32,0,83.58,30.45,22.84,-6.09,74.31,39.64,29.73,-12.3,80.71,63.1,47.33,-10.77,30,1.52,1.14,2
37.9,40.48,2.1,1.32,0,83.98,30.61,22.96,-6.09,74.61,39.23,29.42,-12.32,81.43,62.96,47.22,-10.77,29.97,1.55,1.16,2
36.49,41.93,1.83,1.27,0,85.49,30.5,22.87,-6.09,76.28,38.77,29.08,-12.37,80.71,62.72,47.04,-12.31,35.39,1.52,1.14,2
34.63,48.47,1.65,1.01,0,89.62,27.48,20.61,-6.05,84.15,36.22,27.17,-12.54,83.5,63.62,47.72,-20.82,51.33,2.17,1.63,2
36.93,46.42,1.65,0.97,0,89.54,27.36,20.52,-6.05,81.62,34.66,26,-12.56,81.32,62.9,47.18,-20.93,45.29,1.81,1.35,2
36.49,45.05,1.84,1.32,0,87.65,28.96,21.72,-6.05,78.95,35.07,26.31,-12.44,80.77,62.46,46.84,-12.88,35.86,1.82,1.36,2
34.57,42.44,1.52,1.22,0,87.88,30.09,22.56,-6.05,78.86,35.87,26.9,-12.42,81.08,62.39,46.79,-12.36,33.7,1.52,1.14,2
34.34,40.66,1.47,1.16,0,87.26,31.68,23.76,-6.04,78.73,36.17,27.13,-12.32,80.6,62.22,46.67,-10.84,28.93,1.5,1.13,2
34.37,42.01,1.37,1.06,0,87.03,31.54,23.66,-6.07,77.88,35.66,26.74,-12.34,80.34,62.18,46.63,-11.81,33.36,1.32,0.99,2
34.46,46.12,1.37,0.89,0,88.33,29.5,22.13,-6.06,76.96,34.37,25.78,-12.47,80.9,62.55,46.91,-21.5,46.34,0.97,0.73,2
35.58,46.31,1.56,0.85,0,88.61,28.9,21.67,-6.03,81.15,33.96,25.47,-12.52,80.82,62.41,46.81,-20.71,42.89,0.96,0.72,2
34.87,45.77,1.47,0.85,0,87.84,29.49,22.12,-6.02,79.26,34.1,25.57,-12.52,80.7,61.99,46.49,-15.85,40.58,1.22,0.91,2
34.01,43.91,1.37,0.87,0,87.94,29.73,22.3,-6.06,78.99,34.4,25.8,-12.52,80.88,61.65,46.24,-13.95,39.25,1.23,0.92,2
33.66,43.84,1.29,0.87,0,87.51,29.78,22.33,-6.07,78.27,34.96,26.22,-12.54,80.65,62.41,46.81,-15.98,45.11,1.02,0.77,2
34.81,44.52,1.28,0.85,0,88.02,28.99,21.74,-6.13,80.13,34.85,26.13,-12.55,80.67,64.52,48.39,-21.14,53.29,0.97,0.73,2
34.24,44.72,1.29,0.87,0,86.07,29.4,22.05,-6.06,79.13,35.83,26.87,-12.56,79.89,62.29,46.72,-18.08,45.67,0.96,0.72,2
34.12,42.96,1.2,0.87,0,86.17,29.85,22.39,-5.85,78.47,35.94,26.96,-12.54,80.13,61.8,46.35,-16.61,47.48,0.83,0.62,2
33.52,41.97,1.1,0.87,0,86.27,29.42,22.06,-6.09,79.01,36.38,27.29,-12.57,79.8,64.09,48.06,-20.84,50.84,0.86,0.65,2
33.77,42.16,1.29,1.18,0,84.42,29.83,22.37,-5.85,76.57,36.26,27.2,-12.56,79.47,61.6,46.2,-15.62,44.83,0.81,0.61,2
32.06,42.63,1.2,1.22,0,84.29,29.99,22.49,-5.83,77.01,35.92,26.94,-12.53,79.45,61,45.75,-16.31,47.46,0.72,0.54,2
33.68,41.71,1.2,1.34,0,84,30.32,22.74,-5.93,76.9,35.74,26.81,-12.56,79.51,60.54,45.41,-16.48,45.18,0.93,0.7,2
32.32,41,1.2,1.41,0,82.5,30.4,22.8,-5.84,74.51,35.88,26.91,-12.56,80.06,60.2,45.15,-15.71,43.4,1.04,0.78,2
32.84,41.04,1.1,1.51,0,82.35,30.11,22.58,-5.88,74.58,35.48,26.61,-12.57,79.96,59.33,44.5,-16.16,43.4,1.38,1.03,2
32.87,41.08,1.2,1.52,0,82.18,30.1,22.58,-5.89,74.17,35.45,26.59,-12.57,80.16,59.11,44.33,-15.86,42.76,1.44,1.08,2
32.47,40.83,1.1,1.51,0,81.36,30.05,22.54,-5.87,73.23,35.03,26.27,-12.57,79.05,58.65,43.98,-15.75,41.93,1.5,1.13,2
32.62,38.4,1.3,1.51,0,78.12,30.11,22.58,-5.79,70.05,33.14,24.86,-12.5,72.27,54.8,41.1,-15.15,38.4,1.28,0.96,2
33.1,35.58,1.84,1.55,0,75.6,29.85,22.39,-5.7,67.25,32.26,24.19,-12.36,63.87,44.9,33.68,-8.85,34.29,1.23,0.92,2
33.79,34.32,1.84,1.51,0.04,74.34,28.74,21.56,-5.65,66.43,30.25,22.69,-12.19,59.2,39.63,29.72,-8.85,30.86,1.12,0.84,2
34.96,31.88,1.93,1.41,0.09,71.76,25.66,19.25,-5.56,64.05,26.46,19.84,-11.92,54.11,34.73,26.04,-8.79,27.21,1.05,0.79,2
37.06,29.66,3.31,1.4,0.23,65.69,25.08,18.81,-5.4,59.84,24.87,18.66,-11.39,46.89,30.9,23.18,-9.04,22.22,0.99,0.74,2
40.01,25.44,9.14,1.54,1.04,53.29,40.75,30.56,-4.52,50.51,27,20.25,-10.55,38.56,29.5,22.13,-9.75,17.17,0.98,0.73,2
41.88,23.86,12.42,2.22,0.83,57.15,46.21,34.66,-4.82,55.36,35.35,26.52,-9.78,37.67,28.67,21.5,-10.04,12.32,0.99,0.74,2
43.81,28.77,15.71,22.97,0.32,66.52,48.41,36.31,-5.49,65.42,30.31,22.73,-9.82,42.2,21.91,16.44,-8.81,11.35,0.7,0.53,2
44.55,33.97,16.61,50.99,0.16,72.6,48.12,36.09,-5.73,71.54,29.17,21.88,-10.23,47.74,15.39,11.54,-7.34,12.09,0.51,0.38,2
45.29,35.74,16.61,60.53,0.09,75.75,48.01,36.01,-5.8,74.33,28.7,21.53,-10.59,52.15,5.02,3.77,-5.96,12.66,0.32,0.24,2
46.15,37.03,16.92,64.85,0.06,77.83,48.18,36.13,-5.82,76.34,28.47,21.35,-10.79,55.54,2.38,1.79,-4.44,12.98,0.35,0.26,2
46.52,37.11,16.51,67.07,0.06,78.46,48.55,36.41,-5.82,76.54,28.85,21.64,-10.83,56.23,1.86,1.39,-4.27,12.79,0.51,0.38,2
46.6,36.88,16.42,67.55,0.05,78.54,48.72,36.54,-5.81,76.51,28.88,21.66,-10.89,55.93,1.34,1.01,-4.81,12.61,0.51,0.38,2
47.28,37.68,16.97,65.73,0.07,78.32,48.39,36.29,-5.76,75.84,29,21.75,-10.83,54.23,1.27,0.95,-5.59,9.96,0.5,0.38,2
47.08,36.12,17.06,62.79,0.08,77.53,47.75,35.81,-5.7,74.48,29.21,21.9,-11.04,53.68,1,0.75,-7.25,8.81,0.46,0.35,2
46.72,35.38,16.7,62.47,0.08,77.13,47.71,35.78,-5.68,74.16,29.33,22,-11.04,53.14,1,0.75,-7.77,9.19,0.46,0.35,2
46.71,35.6,16.61,62.01,0.08,77,47.59,35.69,-5.71,74.39,29.13,21.84,-11.05,53.08,1.19,0.89,-7.87,9.81,0.5,0.37,2
46.72,35.27,16.33,61.64,0.09,76.56,47.78,35.83,-5.65,73.7,29.39,22.04,-10.96,52.88,1.19,0.89,-7.63,9.78,0.48,0.36,2
46.37,35.02,16.23,61.24,0.1,76.17,47.64,35.73,-5.63,73.34,29.47,22.11,-10.9,52.67,1.41,1.06,-7.66,10.3,0.37,0.28,2
46.4,34.86,16.23,61.11,0.11,76.04,47.58,35.68,-5.62,73.19,29.59,22.19,-10.86,52.48,1.5,1.12,-7.61,10.43,0.21,0.16,2
46.46,34.91,16.14,60.97,0.12,75.73,47.7,35.77,-5.58,72.67,29.87,22.4,-10.79,52.18,1.5,1.12,-7.38,10.16,0.32,0.24,2
46.36,34.56,16.05,60.92,0.12,75.6,47.54,35.65,-5.58,72.65,29.91,22.43,-10.74,51.89,1.72,1.29,-7.25,10.34,0.51,0.38,2
46.31,34.19,15.96,60.67,0.12,75.52,47.54,35.65,-5.59,72.63,29.93,22.45,-10.78,52.09,1.9,1.42,-7.53,11.01,0.22,0.17,2
46.41,34.1,15.77,60.78,0.13,75.4,47.62,35.71,-5.56,72.35,30.09,22.57,-10.71,52.07,1.91,1.44,-7.42,10.88,0.24,0.18,2
46.13,33.6,15.68,60.46,0.13,75.24,47.58,35.68,-5.56,72.25,30.05,22.53,-10.77,52.44,2.07,1.55,-7.5,11.9,0.32,0.24,2
46.08,33.6,15.5,59.88,0.13,75.09,47.58,35.68,-5.54,72.07,30.09,22.57,-10.76,52.62,2.04,1.53,-7.42,12.09,0.34,0.25,2
46.13,33.12,15.5,59.34,0.13,74.98,47.31,35.48,-5.53,71.83,30.08,22.56,-10.7,52.43,2.11,1.58,-7.33,12.08,0.34,0.25,2
45.94,32.94,15.41,59.1,0.13,74.94,47.15,35.37,-5.53,71.83,30,22.5,-10.7,52.39,2.33,1.75,-7.32,12.39,0.38,0.29,2
45.89,32.91,15.32,58.78,0.13,74.89,47.12,35.34,-5.53,71.81,29.99,22.5,-10.71,52.51,2.47,1.85,-7.22,12.69,0.41,0.31,2
45.83,32.87,15.17,58.46,0.13,74.77,47.12,35.34,-5.51,71.58,30.16,22.62,-10.7,52.58,2.58,1.93,-7.17,12.94,0.41,0.31,2
45.69,32.82,15.13,58.18,0.14,74.5,47.06,35.29,-5.49,71.3,30.26,22.69,-10.72,52.68,2.69,2.02,-7.2,13.34,0.45,0.34,2
45.33,32.85,15.13,56.36,0.15,74.26,46.69,35.02,-5.46,70.95,30.35,22.76,-10.67,52.73,3.15,2.37,-7.16,13.8,0.55,0.41,2
44.93,32.42,15.13,54.07,0.17,73.63,46.45,34.84,-5.4,70.19,30.41,22.81,-10.67,52.66,3.42,2.57,-7.23,14.06,0.56,0.42,2
43.91,30.74,14.77,36.2,0.2,71.93,45.43,34.07,-5.35,68.8,29.28,21.96,-10.72,53.76,8.83,6.63,-7.17,16.84,1.35,1.01,2
41.85,26.64,15.62,11.16,0.32,68.81,39.36,29.52,-5.21,66.47,26.26,19.69,-10.51,53.3,23.68,17.76,-6.82,20.48,3.7,2.78,2
40.11,23.76,17.21,6.06,0.62,61.57,33.76,25.32,-4.66,59.54,25.91,19.43,-10.25,49.54,27.93,20.95,-6.95,22.49,5.18,3.88,2
38.87,22.37,20.91,5.27,1.18,55.02,35.73,26.8,-3.92,53.38,22.01,16.51,-9.89,46.95,31.74,23.81,-6.27,25.6,23.23,17.42,2
35.28,28,43.78,13.47,2.47,44.33,9.62,7.21,-2.45,40.93,3.41,2.56,-9.67,49.54,54.37,40.77,-6.08,32.86,69.28,51.96,2
32.55,23.4,48.76,24.66,4.81,33.37,2.66,1.99,-0.27,21.49,1.57,1.18,-9.39,46.18,70.6,52.95,-5.79,35.47,71.85,53.89,2
31.4,22.28,49.33,38.18,7.58,27.81,1.77,1.33,0.55,9.89,1.67,1.25,-9.48,45.84,86.32,64.74,-5.78,37.37,79.04,59.28,2
31.01,22.25,49.06,42.2,8.34,25.75,1.42,1.07,-0.3,7.01,1.38,1.04,-9.41,46.09,88.72,66.54,-5.67,38.27,79.58,59.68,2
30.46,22.32,49.06,43.95,8.74,24.74,1.3,0.98,-1.35,6.43,1.18,0.88,-9.53,46.65,88.91,66.68,-5.55,38.57,79.63,59.72,2
30.4,22.4,48.97,44.88,8.74,24.94,1.27,0.95,-1.9,6.98,1.22,0.91,-9.61,47.28,88.76,66.57,-5.43,38.95,79.65,59.74,2
30.57,21.83,47.97,46.38,8.85,24.78,1.24,0.93,-2.46,8.36,1.17,0.88,-9.73,48.43,88.38,66.29,-5.35,39.77,79.89,59.92,2
30.66,22.86,48.98,46.27,8.7,25.29,1.27,0.95,-2.52,8.44,1.12,0.84,-9.71,48.05,87.7,65.77,-5.33,39.64,79.93,59.95,2
30.48,22.97,48.48,45.18,8.28,26.21,1.34,1.01,-2.08,8.3,1.03,0.78,-9.56,47.03,86.77,65.08,-5.24,39.37,79.82,59.87,2
29.61,25.8,51.35,37.5,7.29,28.44,1.25,0.94,-0.8,9.96,0.44,0.33,-9.34,46.16,81.23,60.92,-5.02,39.44,77.47,58.1,2
29.32,26.83,53.1,29.23,5.81,31.73,1.01,0.76,0.35,12.55,0.09,0.07,-9.15,41.18,45.13,33.85,-5.1,37.98,63.11,47.33,2
29.67,27.07,53.01,16.69,5.1,33.79,0.88,0.66,1.72,12.03,0.11,0.09,-8.71,27.97,14.18,10.63,-6.62,39.75,18.55,13.91,2
30.61,24.9,52.33,22.81,3.59,37.91,1.21,0.91,1.83,11.67,0.07,0.05,-8.91,20.67,3.5,2.63,-7.05,42.23,8.95,6.71,2
33,20.75,47.97,33.61,-0.09,55.03,2.29,1.72,0.86,13.95,0,0,-8.99,16.79,1.99,1.49,-6.66,45.68,8.5,6.38,2
34.02,16.83,44.21,39.44,-0.5,57.5,2.24,1.68,0.11,12.49,0.14,0.1,-9.89,19.12,1.13,0.85,-8.5,53.94,9.02,6.76,2
33.91,15.83,44.24,39.42,0.96,47.79,2.27,1.7,0.08,6.87,0.15,0.11,-10.76,24.46,0.69,0.52,-11.45,64.18,8.33,6.24,2
33.03,16.16,45.67,36.69,5.85,31.93,1.19,0.89,-0.65,3.64,0.15,0.11,-10.75,27.85,0.66,0.49,-13.99,71.28,6.27,4.7,2
33.09,16.25,45.95,35.55,6.82,28.78,1.14,0.86,-0.65,3.97,0.1,0.07,-10.35,29.04,0.56,0.42,-15.12,75.07,2.56,1.92,2
32.54,16.98,47.11,34.23,7.12,27.15,1.17,0.88,-0.31,4.22,0.07,0.06,-10.05,30.17,0.5,0.37,-15.72,76.39,1.02,0.77,2
32.3,18.84,48.51,33.28,7.57,25.36,1.36,1.02,-0.1,5.31,0.1,0.08,-9.85,30.38,0.51,0.38,-15.98,75.89,0.7,0.52,2
31.72,28.68,49.95,4.57,8.21,21.95,1.51,1.13,1.45,9.15,0.1,0.08,-8.77,22.99,0.57,0.43,-9.65,45.19,5.34,4,2
30.09,23.72,20.73,1.46,7.78,22.24,1.25,0.93,0.99,14.68,0,0,-8.47,17.74,0.68,0.51,-8.78,24.96,1.13,0.85,2
